Title,SubSeries,Year,Download,Series,ISBN:,Citation,Mention
Computational Logistics,Theoretical Computer Science and General Issues,2016.0,37000,Lecture Notes in Computer Science,978-3-319-44896-1,51,1.0
Research in Computational Molecular Biology,Lecture Notes in Bioinformatics,2017.0,37000,Lecture Notes in Computer Science,978-3-319-56970-3,86,41.0
Advances in Robotics,,2009.0,37000,Lecture Notes in Computer Science,978-3-642-03983-6,92,3.0
Selected Areas in Cryptography,,2002.0,37000,Lecture Notes in Computer Science,3-540-36492-7,792,4.0
The Semantic Web: Research and Applications,,2011.0,37000,Lecture Notes in Computer Science,978-3-642-21034-1,514,9.0
Serious Games Development and Applications,,2014.0,37000,Lecture Notes in Computer Science,978-3-319-11623-5,81,1.0
Computer Security -- ESORICS 2015,Security and Cryptology,2015.0,37000,Lecture Notes in Computer Science,978-3-319-24174-6,257,4.0
Augmented Cognition: Intelligent Technologies,Lecture Notes in Artificial Intelligence,2018.0,37000,Lecture Notes in Computer Science,978-3-319-91470-1,32,5.0
Advances in Communication Networking,,2013.0,37000,Lecture Notes in Computer Science,978-3-642-40552-5,76,8.0
Network and System Security,Security and Cryptology,2016.0,37000,Lecture Notes in Computer Science,978-3-319-46298-1,99,2.0
Integer Programming and Combinatorial Optimization,,2008.0,37000,Lecture Notes in Computer Science,978-3-540-68891-4,263,
Computing and Combinatorics,,1999.0,37000,Lecture Notes in Computer Science,3-540-48686-0,513,3.0
Information Processing in Computer-Assisted Interventions,,2014.0,37000,Lecture Notes in Computer Science,978-3-319-07521-1,170,12.0
Computer Aided Verification,Theoretical Computer Science and General Issues,2017.0,37000,Lecture Notes in Computer Science,978-3-319-63390-9,319,7.0
"Engineering Psychology and Cognitive Ergonomics: Performance, Emotion and Situation Awareness",Lecture Notes in Artificial Intelligence,2017.0,37000,Lecture Notes in Computer Science,978-3-319-58472-0,27,2.0
Human Interface and the Management of Information. Information in Intelligent Systems,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,37000,Lecture Notes in Computer Science,978-3-030-22649-7,23,
Research in Computational Molecular Biology,Lecture Notes in Bioinformatics,2005.0,37000,Lecture Notes in Computer Science,b135594,340,14.0
Database and Expert Systems Applications,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,37000,Lecture Notes in Computer Science,978-3-319-22849-5,102,2.0
Product Focused Software Process Improvement,,2002.0,37000,Lecture Notes in Computer Science,3-540-36209-6,188,4.0
Models in Software Engineering,,2010.0,37000,Lecture Notes in Computer Science,978-3-642-21210-9,185,7.0
Applied Cryptography and Network Security,,2003.0,37000,Lecture Notes in Computer Science,b13996,295,
"Attribute Grammars, Applications and Systems",,1991.0,37000,Lecture Notes in Computer Science,3-540-54572-7,126,
Fast Software Encryption,Security and Cryptology,2016.0,37000,Lecture Notes in Computer Science,978-3-662-52993-5,324,3.0
Advances in Cryptology – CRYPTO 2018,Security and Cryptology,2018.0,37000,Lecture Notes in Computer Science,978-3-319-96878-0,182,12.0
Mathematical Software – ICMS 2018,Theoretical Computer Science and General Issues,2018.0,37000,Lecture Notes in Computer Science,978-3-319-96418-8,75,41.0
Bioinformatics Research and Applications,Lecture Notes in Bioinformatics,2008.0,37000,Lecture Notes in Computer Science,978-3-540-79450-9,130,
Recent Advances in Parallel Virtual Machine and Message Passing Interface,,2004.0,37000,Lecture Notes in Computer Science,b100820,633,4.0
Mathematical Methods for Curves and Surfaces,,2012.0,37000,Lecture Notes in Computer Science,978-3-642-54382-1,43,3.0
Product-Focused Software Process Improvement,,2007.0,37000,Lecture Notes in Computer Science,978-3-540-73460-4,164,
Data Warehousing and Knowledge Discovery,,2013.0,37000,Lecture Notes in Computer Science,978-3-642-40131-2,136,4.0
Modeling and Using Context,Lecture Notes in Artificial Intelligence,2005.0,37000,Lecture Notes in Computer Science,b137917,312,6.0
Advances in Cryptology – CRYPTO 2016,Security and Cryptology,2016.0,37000,Lecture Notes in Computer Science,978-3-662-53015-3,340,50.0
Foundations of Intelligent Systems,Lecture Notes in Artificial Intelligence,2002.0,37000,Lecture Notes in Computer Science,3-540-48050-1,177,
Operating Systems,,1974.0,37000,Lecture Notes in Computer Science,BFb0029350,258,3.0
Autonomic and Trusted Computing,,2008.0,37000,Lecture Notes in Computer Science,978-3-540-69295-9,190,3.0
Topics in Cryptology — CT-RSA 2001,,2001.0,37000,Lecture Notes in Computer Science,3-540-45353-9,1.2k,14.0
Information Security and Privacy,,2012.0,37000,Lecture Notes in Computer Science,978-3-642-31448-3,230,1.0
Databases Theory and Applications,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,37000,Lecture Notes in Computer Science,978-3-319-19548-3,60,
"Digital Human Modeling. Applications in Health, Safety, Ergonomics and Risk Management: Human Modeling","Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,37000,Lecture Notes in Computer Science,978-3-319-21073-5,23,1.0
Business Process Management,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,37000,Lecture Notes in Computer Science,978-3-030-26619-6,47,14.0
Advances in Spatial and Temporal Databases,"Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,37000,Lecture Notes in Computer Science,978-3-319-64367-0,75,2.0
Bioinformatics and Computational Biology,Lecture Notes in Bioinformatics,2009.0,37000,Lecture Notes in Computer Science,978-3-642-00727-9,123,1.0
KI 2013: Advances in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2013.0,37000,Lecture Notes in Computer Science,978-3-642-40942-4,70,4.0
Chinese Computational Linguistics and Natural Language Processing Based on Naturally Annotated Big Data,Lecture Notes in Artificial Intelligence,2014.0,37000,Lecture Notes in Computer Science,978-3-319-12277-9,24,3.0
Knowledge Representation for Health Care,Lecture Notes in Artificial Intelligence,2015.0,3700,Lecture Notes in Computer Science,978-3-319-26585-8,16,4.0
Flexible Query Answering Systems,,1998.0,3700,Lecture Notes in Computer Science,BFb0055986,267,1.0
Information and Operational Technology Security Systems,Security and Cryptology,2018.0,3700,Lecture Notes in Computer Science,978-3-030-12085-6,9,12.0
Distributed Communities on the Web,,2002.0,3700,Lecture Notes in Computer Science,3-540-36261-4,66,
Reachability Problems,Theoretical Computer Science and General Issues,2015.0,3700,Lecture Notes in Computer Science,978-3-319-24537-9,37,7.0
Languages and Compilers for Parallel Computing,,1991.0,3700,Lecture Notes in Computer Science,BFb0038653,145,
Advances in Petri Nets 1993,,1991.0,3700,Lecture Notes in Computer Science,3-540-56689-9,206,
Programming Languages,,2013.0,3700,Lecture Notes in Computer Science,978-3-642-40922-6,21,2.0
Architecture of Computing Systems – ARCS 2020,Theoretical Computer Science and General Issues,2020.0,3700,Lecture Notes in Computer Science,978-3-030-52794-5,,
Tests and Proofs,Programming and Software Engineering,2018.0,3700,Lecture Notes in Computer Science,978-3-319-92994-1,21,11.0
"Incentives, Overlays, and Economic Traffic Control",,2010.0,3700,Lecture Notes in Computer Science,978-3-642-15485-0,24,
Spatial Coherence for Visual Motion Analysis,,2004.0,3700,Lecture Notes in Computer Science,11676959,81,3.0
Foundations of Software Technology and Theoretical Computer Science,,1986.0,3700,Lecture Notes in Computer Science,3-540-17179-7,129,2.0
SOFSEM 2002: Theory and Practice of Informatics,,2002.0,3700,Lecture Notes in Computer Science,3-540-36137-5,77,
"Persistent Object Systems: Design, Implementation, and Use",,2000.0,3700,Lecture Notes in Computer Science,3-540-45498-5,33,7.0
Descriptional Complexity of Formal Systems,Theoretical Computer Science and General Issues,2018.0,3700,Lecture Notes in Computer Science,978-3-319-94631-3,26,7.0
Software Engineering Education,,1992.0,3700,Lecture Notes in Computer Science,3-540-55963-9,57,
Advances in Computer Science - ASIAN 2009. Information Security and Privacy,,2009.0,3700,Lecture Notes in Computer Science,978-3-642-10622-4,38,
Coordination Models and Languages,,2004.0,3700,Lecture Notes in Computer Science,b95570,211,
Object-Oriented Technology. ECOOP 2003 Workshop Reader,,2003.0,3700,Lecture Notes in Computer Science,b98806,29,
Logics in Artificial Intelligence,,1996.0,3700,Lecture Notes in Computer Science,3-540-61630-6,129,
EPIA 89,,1989.0,3700,Lecture Notes in Computer Science,3-540-51665-4,25,
Coordination Models and Languages,Programming and Software Engineering,2018.0,3700,Lecture Notes in Computer Science,978-3-319-92408-3,34,10.0
Semantic Multimedia,,2008.0,3700,Lecture Notes in Computer Science,978-3-540-92235-3,38,
Deductive and Object-Oriented Databases,,1993.0,3700,Lecture Notes in Computer Science,3-540-57530-8,239,
Information Theoretic Security,Security and Cryptology,2017.0,3700,Lecture Notes in Computer Science,978-3-319-72089-0,25,
Applications of Declarative Programming and Knowledge Management,Lecture Notes in Artificial Intelligence,2009.0,3700,Lecture Notes in Computer Science,978-3-642-20589-7,9,3.0
PARLE '89 Parallel Architectures and Languages Europe,,1989.0,3700,Lecture Notes in Computer Science,3-540-51284-5,93,
Security of Industrial Control Systems and Cyber-Physical Systems,Security and Cryptology,2016.0,3700,Lecture Notes in Computer Science,978-3-319-61437-3,7,2.0
Mathematics of Program Construction,,1989.0,3700,Lecture Notes in Computer Science,3-540-51305-1,188,
Algorithmic Aspects of Cloud Computing,Theoretical Computer Science and General Issues,2017.0,3700,Lecture Notes in Computer Science,978-3-319-74875-7,8,
ECOOP ’92 European Conference on Object-Oriented Programming,,1992.0,3700,Lecture Notes in Computer Science,BFb0053026,324,6.0
Computational Biology,,2000.0,3700,Lecture Notes in Computer Science,3-540-45727-5,65,
Reliable Software Technologies – Ada-Europe 2018,Programming and Software Engineering,2018.0,3700,Lecture Notes in Computer Science,978-3-319-92432-8,12,
Software Process Technology,,2001.0,3700,Lecture Notes in Computer Science,3-540-45752-6,146,3.0
Inductive Logic Programming,,1998.0,3700,Lecture Notes in Computer Science,BFb0027303,356,
Foundations of Information and Knowledge Systems,,2006.0,3700,Lecture Notes in Computer Science,11663881,95,
Foundations of Software Technology and Theoretical Computer Science,,1984.0,3700,Lecture Notes in Computer Science,3-540-13883-8,67,
Swarm Intelligence Based Optimization,Theoretical Computer Science and General Issues,2016.0,3700,Lecture Notes in Computer Science,978-3-319-50307-3,4,
Grammatical Inference and Applications,,1994.0,3700,Lecture Notes in Computer Science,3-540-58473-0,379,
Descriptional Complexity of Formal Systems,Theoretical Computer Science and General Issues,2019.0,3700,Lecture Notes in Computer Science,978-3-030-23247-4,9,7.0
STACS 86,,1986.0,3700,Lecture Notes in Computer Science,3-540-16078-7,143,
"Computational Geometry-Methods, Algorithms and Applications",,1991.0,3700,Lecture Notes in Computer Science,3-540-54891-2,73,
Rewriting Logic and Its Applications,Theoretical Computer Science and General Issues,2016.0,3700,Lecture Notes in Computer Science,978-3-319-44802-2,16,1.0
Object-Oriented Technology. ECOOP 2006 Workshop Reader,,2006.0,3700,Lecture Notes in Computer Science,978-3-540-71774-4,11,
AI '88,,1988.0,3700,Lecture Notes in Computer Science,3-540-52062-7,40,
Reachability Problems,,2010.0,3700,Lecture Notes in Computer Science,978-3-642-15349-5,48,
Theory and Applications of Formal Argumentation,Lecture Notes in Artificial Intelligence,2017.0,3700,Lecture Notes in Computer Science,978-3-319-75553-3,11,3.0
ECOOP'91 European Conference on Object-Oriented Programming,,1991.0,3700,Lecture Notes in Computer Science,BFb0057011,487,6.0
Algorithmic Learning Theory,,1997.0,3700,Lecture Notes in Computer Science,3-540-63577-7,107,
Computational Geometry and its Applications,,1988.0,3700,Lecture Notes in Computer Science,3-540-50335-8,72,4.0
VDM '88 VDM — The Way Ahead,,1988.0,3700,Lecture Notes in Computer Science,3-540-50214-9,126,
Tests and Proofs,,2009.0,3700,Lecture Notes in Computer Science,978-3-642-02949-3,90,
Model-Based Methodologies for Pervasive and Embedded Software,,2012.0,3700,Lecture Notes in Computer Science,978-3-642-38209-3,12,
Medical Image Computing and Computer-Assisted Intervention — MICCAI’98,,1998.0,367000,Lecture Notes in Computer Science,BFb0056181,2.9k,23.0
"Design, User Experience, and Usability. User Experience Design for Diverse Interaction Platforms and Environments",,2014.0,364000,Lecture Notes in Computer Science,978-3-319-07626-3,144,43.0
Medical Image Computing and Computer-Assisted Intervention – MICCAI 2013,,2013.0,363000,Lecture Notes in Computer Science,978-3-642-40760-4,511,11.0
New Horizons in Web Based Learning,"Information Systems and Applications, incl. Internet/Web, and HCI",2014.0,36000,Lecture Notes in Computer Science,978-3-319-13296-9,64,8.0
"Computer Safety, Reliability, and Security",,2009.0,36000,Lecture Notes in Computer Science,978-3-642-04468-7,180,4.0
Integration of AI and OR Techniques in Constraint Programming,,2014.0,36000,Lecture Notes in Computer Science,978-3-319-07046-9,138,4.0
Brain Informatics,Lecture Notes in Artificial Intelligence,2017.0,36000,Lecture Notes in Computer Science,978-3-319-70772-3,35,1.0
Topics in Cryptology – CT-RSA 2011,,2011.0,36000,Lecture Notes in Computer Science,978-3-642-19074-2,678,3.0
Integration of AI and OR Techniques in Constraint Programming for Combinatorial Optimization Problems,,2004.0,36000,Lecture Notes in Computer Science,b96957,304,
"Machine Learning, Optimization, and Data Science","Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,36000,Lecture Notes in Computer Science,978-3-030-37599-7,17,3.0
Deterministic and Statistical Methods in Machine Learning,Lecture Notes in Artificial Intelligence,2004.0,36000,Lecture Notes in Computer Science,11559887,134,1.0
Web Information Systems Engineering – WISE 2018,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,36000,Lecture Notes in Computer Science,978-3-030-02922-7,52,7.0
Trust and Trustworthy Computing,,2012.0,36000,Lecture Notes in Computer Science,978-3-642-30921-2,347,51.0
Network-Based Information Systems,,2007.0,36000,Lecture Notes in Computer Science,978-3-540-74573-0,194,6.0
Automated Reasoning,Lecture Notes in Artificial Intelligence,2012.0,36000,Lecture Notes in Computer Science,978-3-642-31365-3,505,2.0
Energy Minimization Methods in Computer Vision and Pattern Recognition,,2013.0,36000,Lecture Notes in Computer Science,978-3-642-40395-8,158,4.0
"Cross-Cultural Design. Methods, Tools, and Users","Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,36000,Lecture Notes in Computer Science,978-3-319-92141-9,12,9.0
Automated Reasoning,,2001.0,36000,Lecture Notes in Computer Science,3-540-45744-5,786,5.0
Integer Programming and Combinatoral Optimization,,2011.0,36000,Lecture Notes in Computer Science,978-3-642-20807-2,229,4.0
NASA Formal Methods,Programming and Software Engineering,2018.0,36000,Lecture Notes in Computer Science,978-3-319-77935-5,109,2.0
